"fips","region","division","deaths2010","deaths2011","deaths2012","deaths2013","deaths2014","deaths2015","deaths2016","deaths2017","deaths2018","deaths2019"
"17151","Midwest","East North Central",5,58,59,54,45,44,55,50,52,39
"17153","Midwest","East North Central",39,71,90,88,72,96,85,79,49,75
"17155","Midwest","East North Central",5,53,55,59,52,61,60,71,42,55
"17157","Midwest","East North Central",56,358,381,381,334,401,383,390,345,379
"17159","Midwest","East North Central",76,180,175,207,209,218,224,200,222,187
"17161","Midwest","East North Central",298,1548,1570,1574,1510,1601,1574,1644,1616,1543
"17163","Midwest","East North Central",513,2443,2465,2508,2539,2471,2550,2589,2667,2723
"17165","Midwest","East North Central",117,357,327,353,369,358,371,391,362,343
"17167","Midwest","East North Central",497,1800,1850,1833,1841,1975,1942,1968,2095,2101
"17169","Midwest","East North Central",29,91,81,83,76,85,87,110,92,93
"17171","Midwest","East North Central",26,64,55,67,55,66,52,62,53,47
"17173","Midwest","East North Central",47,226,221,234,227,267,241,216,251,246
"17175","Midwest","East North Central",19,76,85,84,71,89,91,70,69,76
"17177","Midwest","East North Central",163,523,519,536,517,541,538,550,572,547
"17179","Midwest","East North Central",298,1391,1365,1381,1372,1456,1392,1450,1416,1444
"17181","Midwest","East North Central",73,192,238,235,238,235,197,237,213,224
"17183","Midwest","East North Central",163,1029,932,963,969,1034,971,988,974,945
"17185","Midwest","East North Central",23,167,147,147,139,135,138,139,111,114
"17187","Midwest","East North Central",30,180,192,181,188,190,189,165,189,178
"17189","Midwest","East North Central",20,158,143,162,153,155,170,148,156,143
"17191","Midwest","East North Central",71,195,211,199,243,226,174,210,189,211
"17193","Midwest","East North Central",74,223,208,242,209,235,221,243,214,199
"17195","Midwest","East North Central",120,643,691,657,641,590,658,688,720,649
"17197","Midwest","East North Central",805,3909,3882,4084,4025,4326,4322,4678,4872,4812
"17199","Midwest","East North Central",149,760,756,754,735,736,770,774,788,769
"17201","Midwest","East North Central",512,2764,2628,2814,2871,3049,2901,2954,3077,2928
"17203","Midwest","East North Central",64,318,398,363,374,413,372,421,360,391
"18001","Midwest","East North Central",64,316,317,315,309,323,314,320,288,261
"18003","Midwest","East North Central",579,2848,2936,3025,3031,3242,3226,3426,3193,3162
"18005","Midwest","East North Central",205,712,701,679,771,739,733,813,708,734
"18007","Midwest","East North Central",14,82,78,99,87,94,84,73,80,81
"18009","Midwest","East North Central",22,146,137,143,172,174,161,159,176,163
"18011","Midwest","East North Central",88,436,477,529,505,534,530,548,469,469
"18013","Midwest","East North Central",53,138,154,150,140,147,179,148,169,153
"18015","Midwest","East North Central",30,192,154,177,175,203,174,191,202,191
"18017","Midwest","East North Central",66,339,403,393,394,425,394,442,411,415
"18019","Midwest","East North Central",245,1019,1083,1152,1121,1183,1271,1277,1238,1197
"18021","Midwest","East North Central",80,293,292,285,288,341,291,326,303,288
"18023","Midwest","East North Central",64,339,368,381,347,387,388,365,368,320
"18025","Midwest","East North Central",46,110,99,130,109,109,116,130,113,121
"18027","Midwest","East North Central",92,328,351,328,332,346,322,327,323,327
"18029","Midwest","East North Central",75,464,458,430,432,472,484,532,471,457
"18031","Midwest","East North Central",29,257,246,293,258,240,292,288,269,273
"18033","Midwest","East North Central",68,389,362,399,406,450,405,453,408,406
"18035","Midwest","East North Central",259,1170,1231,1254,1188,1236,1222,1336,1260,1187
"18037","Midwest","East North Central",65,400,411,379,413,420,398,434,392,409
"18039","Midwest","East North Central",318,1516,1661,1651,1622,1733,1691,1800,1651,1669
"18041","Midwest","East North Central",54,322,307,344,298,311,313,347,323,285
"18043","Midwest","East North Central",128,716,730,738,741,765,728,817,793,758
"18045","Midwest","East North Central",26,199,199,213,197,212,205,197,195,180
"18047","Midwest","East North Central",60,195,216,222,210,217,203,199,228,211
"18049","Midwest","East North Central",82,271,230,235,223,239,246,224,231,207
"18051","Midwest","East North Central",97,325,332,361,347,381,373,383,371,385
"18053","Midwest","East North Central",251,827,719,802,833,835,817,833,836,810
"18055","Midwest","East North Central",98,341,375,382,409,375,370,423,395,416
"18057","Midwest","East North Central",348,1267,1390,1432,1485,1600,1561,1799,1861,1891
"18059","Midwest","East North Central",117,620,608,615,582,619,699,657,646,631
"18061","Midwest","East North Central",119,369,363,385,389,380,400,441,406,368
"18063","Midwest","East North Central",209,989,965,1056,1046,1110,1122,1216,1183,1139
"18065","Midwest","East North Central",100,550,589,578,579,576,588,650,599,549
"18067","Midwest","East North Central",173,865,893,987,942,1075,1014,1065,968,950
"18069","Midwest","East North Central",101,381,416,418,425,387,463,426,377,390
"18071","Midwest","East North Central",86,448,447,430,491,495,437,496,478,456
"18073","Midwest","East North Central",111,274,303,346,293,362,313,347,309,331
"18075","Midwest","East North Central",68,201,223,237,250,246,226,249,241,226
"18077","Midwest","East North Central",100,366,340,384,394,372,375,392,378,350
"18079","Midwest","East North Central",83,294,239,287,285,297,284,321,301,302
"18081","Midwest","East North Central",244,1191,1254,1195,1184,1317,1350,1318,1337,1299
"18083","Midwest","East North Central",121,483,439,417,453,474,456,422,390,394
"18085","Midwest","East North Central",157,650,650,760,691,705,715,661,731,724
"18087","Midwest","East North Central",86,253,263,247,265,265,236,284,270,261
"18089","Midwest","East North Central",1174,4527,4512,4755,4640,4900,4792,4975,5133,5029
"18091","Midwest","East North Central",226,1136,1155,1157,1131,1263,1188,1313,1182,1215
"18093","Midwest","East North Central",147,500,553,548,568,563,522,590,552,563
"18095","Midwest","East North Central",360,1503,1453,1535,1461,1504,1484,1534,1474,1445
"18097","Midwest","East North Central",1859,7415,7578,7750,7673,7933,8018,8407,8333,8190
"18099","Midwest","East North Central",111,425,432,469,469,456,485,477,460,477
"18101","Midwest","East North Central",42,100,95,121,97,107,101,104,96,102
"18103","Midwest","East North Central",72,336,364,370,338,385,385,397,386,364
"18105","Midwest","East North Central",227,869,855,906,818,926,991,966,971,941
"18107","Midwest","East North Central",58,364,420,391,385,397,389,428,405,389
"18109","Midwest","East North Central",115,633,633,679,641,660,677,712,676,675
"18111","Midwest","East North Central",39,177,149,171,138,172,152,161,151,142
"18113","Midwest","East North Central",129,448,442,439,420,461,432,459,447,455
"18115","Midwest","East North Central",7,63,51,56,65,65,67,65,74,76
"18117","Midwest","East North Central",27,226,209,223,217,236,240,250,218,226
"18119","Midwest","East North Central",79,198,205,246,221,245,243,243,241,262
"18121","Midwest","East North Central",54,159,154,171,153,155,162,174,149,175
"18123","Midwest","East North Central",52,208,195,210,225,200,210,228,188,184
"18125","Midwest","East North Central",17,145,139,129,125,162,169,148,158,145
"18127","Midwest","East North Central",317,1277,1368,1381,1364,1529,1388,1492,1638,1635
"18129","Midwest","East North Central",85,235,210,233,230,260,242,245,240,261
"18131","Midwest","East North Central",48,162,144,170,134,144,150,160,133,135
"18133","Midwest","East North Central",65,333,329,368,369,339,366,379,360,344
"18135","Midwest","East North Central",42,278,320,294,323,278,267,333,277,269
"18137","Midwest","East North Central",82,314,291,327,302,299,290,334,298,300
"18139","Midwest","East North Central",32,202,174,218,178,208,189,208,188,184
"18141","Midwest","East North Central",604,2543,2523,2523,2632,2668,2592,2761,2614,2460
"18143","Midwest","East North Central",90,297,301,298,288,311,294,349,317,310
"18145","Midwest","East North Central",136,471,420,434,428,429,438,508,472,442
"18147","Midwest","East North Central",56,187,184,207,148,190,219,209,212,235
"18149","Midwest","East North Central",81,265,274,247,300,296,260,257,270,284
"18151","Midwest","East North Central",65,292,283,313,309,328,332,337,332,348
"18153","Midwest","East North Central",94,238,231,221,240,265,238,229,212,209
"18155","Midwest","East North Central",14,109,112,88,110,120,95,106,107,109
"18157","Midwest","East North Central",233,1084,1150,1112,1117,1193,1172,1255,1248,1204
"18159","Midwest","East North Central",54,164,179,180,168,182,174,167,160,157
"18161","Midwest","East North Central",8,73,59,77,76,72,72,82,69,66
"18163","Midwest","East North Central",476,1818,1852,1963,1939,1995,1938,2017,1907,1889
"18165","Midwest","East North Central",67,237,217,182,204,228,228,181,212,199
"18167","Midwest","East North Central",320,1137,1084,1200,1114,1147,1163,1191,1158,1169
"18169","Midwest","East North Central",87,410,416,447,410,418,424,458,432,406
"18171","Midwest","East North Central",4,71,72,72,77,90,89,92,75,84
"18173","Midwest","East North Central",129,498,464,573,480,551,558,602,609,617
"18175","Midwest","East North Central",52,302,303,290,290,302,359,310,311,302
"18177","Midwest","East North Central",194,734,819,831,870,911,860,896,876,866
"18179","Midwest","East North Central",44,259,268,283,275,313,281,325,284,246
"18181","Midwest","East North Central",34,269,240,299,252,310,284,294,288,282
"18183","Midwest","East North Central",63,319,309,278,309,321,290,337,301,312
"19001","Midwest","West North Central",16,116,104,118,101,125,114,99,86,77
"19003","Midwest","West North Central",20,45,52,53,47,63,50,43,30,38
"19005","Midwest","West North Central",21,168,155,168,154,166,178,166,172,178
"19007","Midwest","West North Central",59,153,168,174,168,179,170,157,169,170
"19009","Midwest","West North Central",31,83,95,68,81,74,83,88,73,63
"19011","Midwest","West North Central",86,223,193,243,208,239,232,236,267,263
"19013","Midwest","West North Central",327,1138,1166,1201,1225,1187,1172,1295,1217,1212
"19015","Midwest","West North Central",87,289,290,307,294,281,315,285,299,290
"19017","Midwest","West North Central",44,210,196,215,204,227,212,238,231,218
"19019","Midwest","West North Central",28,217,198,214,218,216,203,217,206,199
"19021","Midwest","West North Central",33,228,168,186,204,195,186,173,175,148
"19023","Midwest","West North Central",42,183,174,184,183,190,178,185,204,172
"19025","Midwest","West North Central",44,155,125,151,145,144,139,148,109,124
"19027","Midwest","West North Central",47,227,264,227,255,248,245,266,225,224
"19029","Midwest","West North Central",73,183,203,176,202,191,197,200,188,182
"19031","Midwest","West North Central",28,191,170,162,174,198,189,163,184,171
"19033","Midwest","West North Central",134,464,502,465,512,529,546,510,499,495
"19035","Midwest","West North Central",21,156,172,162,160,163,171,166,140,163
"19037","Midwest","West North Central",54,135,124,151,127,136,130,156,108,111
"19039","Midwest","West North Central",11,111,128,107,115,105,110,106,101,106
"19041","Midwest","West North Central",61,194,193,191,199,204,199,160,175,163
"19043","Midwest","West North Central",62,207,166,214,184,197,189,215,189,188
"19045","Midwest","West North Central",164,539,531,545,527,564,576,607,553,518
"19047","Midwest","West North Central",49,183,139,154,166,164,165,188,161,151
"19049","Midwest","West North Central",59,353,374,371,417,423,450,509,498,507
"19051","Midwest","West North Central",13,90,85,95,83,69,109,81,79,84
"19053","Midwest","West North Central",39,97,90,94,115,81,88,93,86,79
"19055","Midwest","West North Central",53,158,170,171,171,185,171,175,160,174
"19057","Midwest","West North Central",156,451,449,475,462,451,456,470,443,434
"19059","Midwest","West North Central",51,199,186,222,228,183,190,215,190,178
"19061","Midwest","West North Central",163,868,865,916,940,952,864,905,922,907
"19063","Midwest","West North Central",49,114,130,146,113,114,115,131,127,108
"19065","Midwest","West North Central",42,237,246,275,265,266,263,254,238,228
"19067","Midwest","West North Central",29,185,199,209,209,200,176,189,177,180
"19069","Midwest","West North Central",16,121,119,138,110,108,135,119,132,107
"19071","Midwest","West North Central",13,89,95,101,92,104,96,88,71,77
"19073","Midwest","West North Central",20,112,130,123,125,116,123,139,106,114
"19075","Midwest","West North Central",41,127,122,122,119,143,133,146,147,134
"19077","Midwest","West North Central",43,130,111,107,123,145,116,126,108,117
"19079","Midwest","West North Central",53,158,171,172,179,165,159,189,182,178
"19081","Midwest","West North Central",47,107,130,142,128,115,115,125,117,130
"19083","Midwest","West North Central",38,227,207,240,212,224,230,211,205,210
"19085","Midwest","West North Central",61,200,176,189,160,189,187,167,168,181
"19087","Midwest","West North Central",71,231,216,201,227,212,216,222,201,183
"19089","Midwest","West North Central",13,118,105,114,105,104,113,103,126,120
"19091","Midwest","West North Central",31,119,125,115,116,125,124,118,91,106
"19093","Midwest","West North Central",38,106,88,95,85,76,92,101,110,103
"19095","Midwest","West North Central",48,153,166,207,180,167,191,169,182,182
"19097","Midwest","West North Central",62,242,230,230,218,240,199,214,224,231
"19099","Midwest","West North Central",123,334,376,354,388,383,345,424,389,378
"19101","Midwest","West North Central",48,163,142,159,169,127,161,203,162,185
"19103","Midwest","West North Central",166,576,632,683,683,687,742,739,705,765
"19105","Midwest","West North Central",30,189,218,194,231,198,212,180,188,202
"19107","Midwest","West North Central",12,101,97,144,116,122,110,122,127,103
"19109","Midwest","West North Central",53,185,174,204,182,211,180,175,161,152
"19111","Midwest","West North Central",77,429,435,446,453,436,437,443,405,398
"19113","Midwest","West North Central",331,1620,1648,1684,1647,1776,1778,1782,1788,1801
"19115","Midwest","West North Central",12,108,99,105,114,109,100,115,100,113
"19117","Midwest","West North Central",19,100,109,112,101,121,124,114,97,91
"19119","Midwest","West North Central",49,106,120,124,97,107,101,111,112,115
"19121","Midwest","West North Central",45,154,127,166,136,137,165,149,150,154
"19123","Midwest","West North Central",30,222,235,241,219,227,243,241,236,217
"19125","Midwest","West North Central",100,312,325,356,323,350,326,380,307,327
"19127","Midwest","West North Central",138,458,459,501,450,509,469,481,472,478
"19129","Midwest","West North Central",18,143,157,152,127,128,119,137,125,134
"19131","Midwest","West North Central",39,134,133,139,124,135,121,152,133,123
"19133","Midwest","West North Central",20,144,145,162,168,135,158,139,128,137
"19135","Midwest","West North Central",7,123,77,108,121,119,107,113,98,79
"19137","Midwest","West North Central",52,147,144,148,152,163,132,142,153,135
"19139","Midwest","West North Central",60,381,407,395,408,399,413,431,387,372
"19141","Midwest","West North Central",34,189,189,172,183,202,199,198,193,182
"19143","Midwest","West North Central",9,84,58,75,65,76,74,78,57,67
"19145","Midwest","West North Central",74,209,216,204,181,221,196,213,178,194
"19147","Midwest","West North Central",16,139,123,135,126,142,128,128,117,108
"19149","Midwest","West North Central",58,236,252,246,231,263,222,255,257,231
"19151","Midwest","West North Central",14,110,71,122,86,94,99,91,97,85
"19153","Midwest","West North Central",779,3103,3097,3273,3214,3529,3377,3756,3460,3580
"19155","Midwest","West North Central",232,838,868,889,925,913,880,946,930,941
"19157","Midwest","West North Central",39,220,237,237,234,226,203,225,210,198
"19159","Midwest","West North Central",29,94,70,77,64,86,80,77,69,63
"19161","Midwest","West North Central",38,142,135,142,149,145,136,135,139,117
"19163","Midwest","West North Central",312,1431,1428,1461,1437,1497,1481,1570,1521,1509
"19165","Midwest","West North Central",33,158,131,120,154,167,155,149,146,132
"19167","Midwest","West North Central",53,236,255,273,252,246,266,267,224,254
"19169","Midwest","West North Central",86,494,437,477,535,504,532,559,543,526
"19171","Midwest","West North Central",65,217,191,205,220,216,200,214,193,193
"19173","Midwest","West North Central",12,88,57,96,81,74,69,93,69,62
"19175","Midwest","West North Central",52,137,150,124,177,149,158,134,143,138
"19177","Midwest","West North Central",12,88,90,83,100,91,94,93,90,96
"19179","Midwest","West North Central",78,403,404,398,427,442,407,401,410,392
"19181","Midwest","West North Central",67,386,365,376,402,390,391,491,418,439
"19183","Midwest","West North Central",70,268,227,222,242,254,225,273,244,225
"19185","Midwest","West North Central",11,86,110,79,76,86,82,84,77,88
"19187","Midwest","West North Central",117,444,492,464,432,452,438,452,405,418
"19189","Midwest","West North Central",39,136,118,146,106,137,144,116,105,119
"19191","Midwest","West North Central",24,177,179,196,181,190,163,194,179,187
"19193","Midwest","West North Central",237,906,946,932,914,992,908,1019,928,900
"19195","Midwest","West North Central",16,83,93,91,83,84,96,89,74,69
"19197","Midwest","West North Central",62,167,146,152,163,161,152,182,169,161
"20001","Midwest","West North Central",26,185,191,197,188,182,161,160,157,161
"20003","Midwest","West North Central",14,96,117,86,85,85,102,122,99,96
"20005","Midwest","West North Central",70,186,176,167,165,190,198,179,165,170
"20007","Midwest","West North Central",5,57,54,72,58,70,61,63,49,48
"20009","Midwest","West North Central",71,328,310,278,283,303,289,290,295,304
"20011","Midwest","West North Central",66,183,181,180,199,201,196,202,185,146
"20013","Midwest","West North Central",42,122,131,123,135,116,94,140,126,121
"20015","Midwest","West North Central",181,603,616,634,611,620,638,650,622,637
"20017","Midwest","West North Central",17,41,35,31,36,33,38,34,23,14
"20019","Midwest","West North Central",23,56,61,47,60,53,62,49,39,40
"20021","Midwest","West North Central",94,274,274,261,255,268,232,255,284,264
"20023","Midwest","West North Central",15,39,45,41,21,40,41,25,34,43
"20025","Midwest","West North Central",12,37,37,24,34,40,30,33,25,22
"20027","Midwest","West North Central",34,111,103,98,113,103,112,97,82,106
"20029","Midwest","West North Central",47,131,131,124,121,159,136,159,110,124
"20031","Midwest","West North Central",45,105,96,116,84,101,107,76,92,84
"20033","Midwest","West North Central",15,34,31,31,30,38,33,29,23,15
"20035","Midwest","West North Central",67,453,440,429,417,449,449,434,413,413
"20037","Midwest","West North Central",78,445,435,379,409,439,428,460,386,361
"20039","Midwest","West North Central",4,65,58,47,38,38,49,52,36,39
"20041","Midwest","West North Central",40,234,261,249,217,240,257,235,216,199
"20043","Midwest","West North Central",10,68,82,76,75,82,79,96,82,71
"20045","Midwest","West North Central",119,607,593,711,663,676,711,730,745,687
"20047","Midwest","West North Central",2,31,50,31,37,36,36,44,35,21
"20049","Midwest","West North Central",18,42,41,55,24,51,38,41,40,33
"20051","Midwest","West North Central",81,225,233,267,254,242,245,272,251,248
"20053","Midwest","West North Central",25,86,72,75,86,102,81,90,82,68
"20055","Midwest","West North Central",70,181,209,228,209,207,239,210,200,208
"20057","Midwest","West North Central",94,248,219,246,230,226,251,269,207,219
"20059","Midwest","West North Central",90,231,250,236,272,249,279,293,253,250
"20061","Midwest","West North Central",77,192,206,215,199,198,214,229,180,187
"20063","Midwest","West North Central",12,37,31,48,40,41,40,35,29,35
"20065","Midwest","West North Central",3,32,34,32,24,39,39,38,35,38
"20067","Midwest","West North Central",21,59,45,64,46,58,49,57,44,34
"20069","Midwest","West North Central",6,50,40,53,46,48,55,62,39,41
"20071","Midwest","West North Central",6,10,21,16,19,25,21,26,16,9
"20073","Midwest","West North Central",8,110,95,97,100,92,107,117,76,71
"20075","Midwest","West North Central",1,35,31,33,24,26,23,23,21,17
"20077","Midwest","West North Central",34,98,86,86,79,92,97,81,93,91
"20079","Midwest","West North Central",66,394,379,407,419,409,404,425,345,332
"20081","Midwest","West North Central",2,30,20,25,24,36,31,30,16,21
"20083","Midwest","West North Central",3,20,17,17,15,25,21,24,24,25
"20085","Midwest","West North Central",48,117,126,131,125,143,137,143,159,131
"20087","Midwest","West North Central",50,188,188,175,185,186,178,195,185,149
"20089","Midwest","West North Central",12,48,43,39,47,44,32,31,32,34
"20091","Midwest","West North Central",780,3410,3472,3731,3552,3895,3698,3952,4025,4070
"20093","Midwest","West North Central",4,47,35,47,45,34,32,36,23,23
"20095","Midwest","West North Central",12,87,98,109,87,124,122,172,159,93
"20097","Midwest","West North Central",3,26,28,27,34,22,20,27,26,23
"20099","Midwest","West North Central",81,282,272,276,256,259,287,259,237,222
"20101","Midwest","West North Central",8,28,26,22,22,28,32,28,29,17
"20103","Midwest","West North Central",116,585,543,580,541,592,619,650,600,639
"20105","Midwest","West North Central",2,46,44,34,32,34,43,34,34,36
"20107","Midwest","West North Central",39,107,119,117,115,101,105,128,100,121
"20109","Midwest","West North Central",8,40,32,37,49,43,22,36,28,19
"20111","Midwest","West North Central",46,311,278,280,294,283,290,255,291,276
"20113","Midwest","West North Central",101,345,364,384,411,367,369,374,369,336
"20115","Midwest","West North Central",18,172,174,151,168,191,170,174,141,142
"20117","Midwest","West North Central",24,135,123,137,127,128,109,145,118,99
"20119","Midwest","West North Central",4,50,56,41,56,45,47,61,38,34
"20121","Midwest","West North Central",46,280,236,258,269,331,312,297,314,294
"20123","Midwest","West North Central",29,91,93,95,86,73,89,90,78,102
"20125","Midwest","West North Central",136,451,446,433,417,439,470,454,408,356
"20127","Midwest","West North Central",6,87,83,73,66,87,85,77,58,70
"20129","Midwest","West North Central",2,50,32,30,39,46,37,35,18,23
"20131","Midwest","West North Central",44,137,137,137,136,131,101,137,106,84
"20133","Midwest","West North Central",61,223,195,194,201,203,198,200,175,171
"20135","Midwest","West North Central",15,39,47,33,51,50,53,41,47,36
"20137","Midwest","West North Central",20,61,46,70,56,69,66,70,53,62
"20139","Midwest","West North Central",55,166,171,188,194,215,199,182,210,209
"20141","Midwest","West North Central",6,53,57,67,60,75,72,58,51,36
"20143","Midwest","West North Central",6,76,85,56,55,71,85,72,77,57
"20145","Midwest","West North Central",4,87,77,69,85,83,83,85,77,81
"20147","Midwest","West North Central",10,93,69,63,82,65,78,73,65,64
"20149","Midwest","West North Central",15,139,164,174,190,186,186,193,167,195
"20151","Midwest","West North Central",17,128,109,138,128,110,126,108,101,87
"20153","Midwest","West North Central",20,30,30,43,43,40,43,43,24,20
"20155","Midwest","West North Central",199,709,754,760,789,739,746,729,745,699
"20157","Midwest","West North Central",30,93,94,80,101,95,66,106,74,61
"20159","Midwest","West North Central",13,124,133,130,146,114,119,133,104,94
"20161","Midwest","West North Central",91,333,322,302,318,353,354,381,365,360
"20163","Midwest","West North Central",5,68,57,67,63,67,67,62,67,70
"20165","Midwest","West North Central",20,48,52,47,56,44,65,65,39,27
"20167","Midwest","West North Central",14,105,91,89,91,89,70,95,89,95
"20169","Midwest","West North Central",89,553,532,528,576,526,538,550,561,500
"20171","Midwest","West North Central",14,66,60,59,51,35,49,55,44,59
"20173","Midwest","West North Central",1023,4057,4002,4147,4175,4486,4471,4501,4560,4511
"20175","Midwest","West North Central",54,130,128,113,152,132,132,129,108,110
"20177","Midwest","West North Central",318,1672,1742,1787,1773,1932,1817,1927,1853,1800
"20179","Midwest","West North Central",13,42,20,35,28,31,29,31,19,21
"20181","Midwest","West North Central",8,71,75,72,81,68,68,79,52,74
"20183","Midwest","West North Central",8,56,60,72,72,66,58,69,40,39
"20185","Midwest","West North Central",9,63,56,63,57,64,51,59,48,49
"20187","Midwest","West North Central",6,21,18,16,20,18,20,24,16,20
"20189","Midwest","West North Central",5,42,46,46,49,54,48,54,41,32
"20191","Midwest","West North Central",37,291,286,260,259,245,276,248,255,252
"20193","Midwest","West North Central",30,73,71,72,81,78,82,71,55,58
"20195","Midwest","West North Central",7,41,54,37,49,45,53,51,37,41
"20197","Midwest","West North Central",5,83,74,66,65,74,61,54,45,51
"20199","Midwest","West North Central",10,18,13,21,21,21,17,21,5,9
"20201","Midwest","West North Central",7,82,66,70,70,72,64,79,68,85
"20203","Midwest","West North Central",6,28,24,28,27,23,23,27,13,16
"20205","Midwest","West North Central",43,136,121,131,127,117,110,117,110,110
"20207","Midwest","West North Central",14,45,49,66,44,54,47,55,32,40
"20209","Midwest","West North Central",356,1333,1343,1357,1386,1367,1369,1393,1392,1423
"21001","South","East South Central",31,184,187,203,181,194,182,214,214,216
"21003","South","East South Central",19,216,204,223,193,246,225,254,240,242
"21005","South","East South Central",68,196,174,189,219,215,208,280,225,211
"21007","South","East South Central",16,105,102,107,100,115,104,112,102,98
"21009","South","East South Central",119,438,466,442,502,511,501,555,489,519
"21011","South","East South Central",18,155,133,129,134,140,165,146,140,161
"21013","South","East South Central",95,376,375,366,379,396,401,417,386,379
"21015","South","East South Central",140,702,693,784,777,840,880,934,898,939
"21017","South","East South Central",76,199,199,199,187,218,224,237,225,235
"21019","South","East South Central",115,610,573,610,583,612,597,662,655,597
"21021","South","East South Central",58,321,326,265,309,333,326,332,329,317
"21023","South","East South Central",7,93,88,85,106,112,89,100,84,100
"21025","South","East South Central",68,169,182,199,218,187,202,187,191,205
"21027","South","East South Central",70,210,255,223,216,241,225,244,239,214
"21029","South","East South Central",104,454,468,551,559,569,625,703,658,653
"21031","South","East South Central",15,154,154,135,148,140,163,174,147,143
"21033","South","East South Central",26,167,175,169,167,196,151,163,140,164
"21035","South","East South Central",118,389,385,383,371,420,401,377,379,407
"21037","South","East South Central",186,770,866,856,782,848,903,855,859,887
"21039","South","East South Central",28,67,64,70,70,64,78,79,42,48
"21041","South","East South Central",14,113,134,129,112,154,156,133,118,125
"21043","South","East South Central",55,310,295,308,264,339,306,352,332,336
"21045","South","East South Central",34,205,162,195,189,194,209,193,182,202
"21047","South","East South Central",98,584,612,651,576,581,542,638,634,627
"21049","South","East South Central",116,374,385,418,402,426,422,421,399,414
"21051","South","East South Central",91,289,268,244,241,234,304,281,258,245
"21053","South","East South Central",48,126,122,132,125,170,125,123,127,109
"21055","South","East South Central",47,109,130,138,120,138,122,136,112,108
"21057","South","East South Central",11,95,93,105,97,119,94,108,91,104
"21059","South","East South Central",260,962,952,986,1010,1064,1017,1132,1060,1044
"21061","South","East South Central",18,124,122,143,138,148,134,163,141,146
"21063","South","East South Central",27,68,72,86,66,70,72,79,68,70
"21065","South","East South Central",24,188,182,180,213,197,200,211,199,187
"21067","South","East South Central",451,2073,2060,2219,2200,2357,2357,2509,2459,2405
"21069","South","East South Central",18,167,165,194,192,184,178,180,157,161
"21071","South","East South Central",155,515,521,515,466,508,557,544,539,522
"21073","South","East South Central",155,489,470,513,493,532,568,602,538,539
"21075","South","East South Central",35,103,102,130,97,84,84,117,83,90
"21077","South","East South Central",9,96,104,98,105,100,97,108,110,84
"21079","South","East South Central",19,153,151,170,182,171,163,195,188,185
"21081","South","East South Central",30,186,230,228,221,233,254,260,247,250
"21083","South","East South Central",89,433,459,472,432,435,469,483,428,420
"21085","South","East South Central",93,312,336,311,319,307,344,312,351,316
"21087","South","East South Central",44,125,111,160,127,152,150,133,147,137
"21089","South","East South Central",107,448,453,442,461,479,462,482,459,471
"21091","South","East South Central",31,83,65,95,82,75,83,78,95,77
"21093","South","East South Central",243,842,821,837,862,935,924,881,925,972
"21095","South","East South Central",116,382,424,458,425,390,453,409,422,400
"21097","South","East South Central",56,221,225,223,232,220,211,235,219,218
"21099","South","East South Central",69,168,198,229,196,234,213,246,202,191
"21101","South","East South Central",141,508,437,476,517,521,496,549,482,520
"21103","South","East South Central",49,182,152,179,162,164,190,176,188,166
"21105","South","East South Central",33,63,52,54,63,74,57,72,51,63
"21107","South","East South Central",177,509,603,611,584,637,621,643,567,545
"21109","South","East South Central",67,170,169,157,136,162,162,160,181,168
"21111","South","East South Central",1778,7218,7214,7497,7326,7731,8043,8269,7959,7744
"21113","South","East South Central",118,366,378,387,443,474,482,478,476,430
"21115","South","East South Central",104,260,301,291,282,283,310,303,354,312
"21117","South","East South Central",305,1347,1394,1417,1435,1511,1499,1565,1473,1501
"21119","South","East South Central",53,206,231,212,185,196,200,219,199,205
"21121","South","East South Central",127,387,357,355,385,388,428,422,406,419
"21123","South","East South Central",50,180,134,177,170,167,169,165,164,157
"21125","South","East South Central",115,565,617,513,565,603,610,656,671,673
"21127","South","East South Central",64,194,206,194,188,224,214,190,230,225
"21129","South","East South Central",15,95,107,98,111,91,100,110,92,98
"21131","South","East South Central",64,167,143,179,150,159,159,151,156,163
"21133","South","East South Central",104,327,310,340,312,282,322,371,341,310
"21135","South","East South Central",60,154,133,172,127,175,184,194,169,164
"21137","South","East South Central",79,250,275,277,281,321,278,308,294,288
"21139","South","East South Central",46,139,115,128,130,114,140,133,122,122
"21141","South","East South Central",50,307,294,307,297,342,285,331,320,307
"21143","South","East South Central",19,105,101,104,117,135,119,130,92,122
"21145","South","East South Central",147,796,804,843,802,814,802,810,783,823
"21147","South","East South Central",66,177,203,212,177,237,191,240,232,192
"21149","South","East South Central",38,115,117,134,108,126,125,127,116,113
"21151","South","East South Central",167,666,677,678,701,764,790,725,853,767
"21153","South","East South Central",44,150,145,156,138,171,147,164,163,172
"21155","South","East South Central",74,194,203,200,206,201,221,217,217,197
"21157","South","East South Central",116,407,391,417,406,426,424,475,419,435
"21159","South","East South Central",38,128,162,146,128,119,153,139,137,148
"21161","South","East South Central",32,207,171,228,221,242,208,233,214,190
"21163","South","East South Central",67,233,202,226,212,248,249,261,267,253
"21165","South","East South Central",10,68,69,64,72,89,87,88,88,91
"21167","South","East South Central",84,229,241,260,231,293,264,265,275,298
"21169","South","East South Central",18,136,114,134,114,135,135,130,125,128
