"fips","region","division","births2010","births2011","births2012","births2013","births2014","births2015","births2016","births2017","births2018","births2019"
"17059","Midwest","East North Central",20,58,49,59,54,64,56,53,41,40
"17061","Midwest","East North Central",39,151,148,139,144,130,133,118,145,131
"17063","Midwest","East North Central",179,637,628,611,602,628,608,592,585,576
"17065","Midwest","East North Central",25,91,97,79,73,90,93,91,77,78
"17067","Midwest","East North Central",44,185,189,188,194,218,199,172,183,178
"17069","Midwest","East North Central",10,40,41,25,35,22,35,35,28,31
"17071","Midwest","East North Central",17,63,55,58,74,74,63,65,57,63
"17073","Midwest","East North Central",139,552,537,548,514,578,560,494,499,479
"17075","Midwest","East North Central",79,311,314,281,306,303,317,322,295,292
"17077","Midwest","East North Central",165,661,675,682,695,728,699,679,608,614
"17079","Midwest","East North Central",37,124,103,113,112,124,114,92,125,114
"17081","Midwest","East North Central",102,450,458,479,489,522,502,475,484,452
"17083","Midwest","East North Central",57,208,238,212,202,190,201,238,214,211
"17085","Midwest","East North Central",41,187,210,183,173,191,175,164,175,165
"17087","Midwest","East North Central",23,125,109,116,111,102,108,102,110,101
"17089","Midwest","East North Central",1819,7092,6954,6764,6759,6769,6699,6609,6305,6249
"17091","Midwest","East North Central",369,1340,1377,1328,1362,1336,1342,1326,1251,1240
"17093","Midwest","East North Central",508,1723,1685,1708,1683,1622,1611,1553,1493,1473
"17095","Midwest","East North Central",120,521,540,556,558,577,567,585,566,559
"17097","Midwest","East North Central",2227,8149,8088,7958,7733,7931,7690,7566,7399,7261
"17099","Midwest","East North Central",292,1238,1168,1123,1227,1234,1276,1208,1149,1124
"17101","Midwest","East North Central",51,157,166,170,180,192,160,148,143,145
"17103","Midwest","East North Central",68,349,372,364,364,331,336,360,339,338
"17105","Midwest","East North Central",127,436,427,415,384,397,398,426,420,422
"17107","Midwest","East North Central",77,306,269,303,323,327,302,291,295,286
"17109","Midwest","East North Central",77,305,292,305,303,264,272,299,256,258
"17111","Midwest","East North Central",875,3367,3332,3140,3177,3331,3180,3120,3112,3090
"17113","Midwest","East North Central",527,2149,2079,2222,2054,2089,2074,2029,1887,1877
"17115","Midwest","East North Central",358,1386,1317,1387,1352,1382,1349,1257,1321,1258
"17117","Midwest","East North Central",120,497,446,454,442,449,460,465,463,447
"17119","Midwest","East North Central",820,3229,3179,3075,3107,3133,3077,2936,2909,2804
"17121","Midwest","East North Central",121,491,502,473,489,527,500,475,473,451
"17123","Midwest","East North Central",27,121,95,134,115,142,131,119,117,117
"17125","Midwest","East North Central",48,155,129,140,143,123,137,137,128,127
"17127","Midwest","East North Central",41,182,171,146,158,159,163,170,136,138
"17129","Midwest","East North Central",40,133,113,114,132,97,120,151,110,122
"17131","Midwest","East North Central",40,148,151,148,160,137,137,163,135,140
"17133","Midwest","East North Central",84,308,320,335,318,356,356,363,335,359
"17135","Midwest","East North Central",73,300,311,304,280,279,307,314,303,301
"17137","Midwest","East North Central",79,370,375,391,349,387,350,381,350,355
"17139","Midwest","East North Central",49,168,184,176,199,194,189,184,179,174
"17141","Midwest","East North Central",134,545,522,537,547,519,543,533,515,525
"17143","Midwest","East North Central",624,2576,2580,2780,2752,2702,2613,2478,2554,2445
"17145","Midwest","East North Central",48,204,206,210,226,201,219,218,194,188
"17147","Midwest","East North Central",48,152,176,158,185,190,182,165,186,173
"17149","Midwest","East North Central",34,191,167,170,179,178,186,203,197,194
"17151","Midwest","East North Central",3,33,33,28,30,31,25,22,29,25
"17153","Midwest","East North Central",13,57,71,56,63,63,68,83,54,56
"17155","Midwest","East North Central",13,49,56,53,41,62,49,43,50,47
"17157","Midwest","East North Central",83,345,342,372,346,310,332,369,314,320
"17159","Midwest","East North Central",50,213,191,188,196,205,203,179,182,162
"17161","Midwest","East North Central",479,1872,1897,1781,1888,1884,1875,1782,1646,1661
"17163","Midwest","East North Central",835,3547,3403,3368,3393,3430,3343,3248,3165,3095
"17165","Midwest","East North Central",70,310,317,311,309,369,337,282,300,278
"17167","Midwest","East North Central",626,2406,2340,2283,2259,2337,2281,2255,2273,2201
"17169","Midwest","East North Central",19,63,75,58,55,70,61,45,66,54
"17171","Midwest","East North Central",8,50,53,43,46,53,53,48,40,43
"17173","Midwest","East North Central",64,225,230,245,262,251,254,256,218,228
"17175","Midwest","East North Central",17,60,64,57,73,58,65,66,54,57
"17177","Midwest","East North Central",116,486,517,482,485,526,493,474,496,476
"17179","Midwest","East North Central",400,1656,1601,1627,1626,1550,1525,1482,1416,1375
"17181","Midwest","East North Central",33,182,182,188,188,195,190,183,171,173
"17183","Midwest","East North Central",272,1089,1073,1069,1025,1015,1047,953,991,918
"17185","Midwest","East North Central",17,146,145,141,132,140,152,137,144,131
"17187","Midwest","East North Central",54,194,224,211,218,214,231,207,213,204
"17189","Midwest","East North Central",35,152,134,165,148,170,169,155,151,154
"17191","Midwest","East North Central",55,192,210,193,216,200,220,195,199,187
"17193","Midwest","East North Central",28,179,158,176,155,165,158,160,133,132
"17195","Midwest","East North Central",193,655,638,630,625,642,633,632,603,610
"17197","Midwest","East North Central",2216,8198,8099,7840,7720,7929,7804,7549,7470,7311
"17199","Midwest","East North Central",189,801,751,790,778,826,817,750,745,716
"17201","Midwest","East North Central",890,3772,3558,3616,3550,3641,3666,3630,3489,3445
"17203","Midwest","East North Central",110,444,457,441,442,426,424,414,440,418
"18001","Midwest","East North Central",183,634,679,676,701,650,668,688,687,676
"18003","Midwest","East North Central",1345,5259,5208,5183,5145,5272,5211,5234,5121,5155
"18005","Midwest","East North Central",247,982,1068,1050,1096,1083,1092,1050,1034,1015
"18007","Midwest","East North Central",20,97,98,105,116,113,110,115,99,103
"18009","Midwest","East North Central",33,146,144,140,126,150,128,116,128,115
"18011","Midwest","East North Central",162,697,700,727,759,767,797,793,786,764
"18013","Midwest","East North Central",19,109,124,128,108,110,117,119,113,117
"18015","Midwest","East North Central",68,205,206,232,226,194,205,211,251,232
"18017","Midwest","East North Central",107,511,504,506,472,503,491,474,450,452
"18019","Midwest","East North Central",343,1440,1464,1459,1484,1469,1471,1436,1489,1436
"18021","Midwest","East North Central",69,326,319,299,317,322,330,323,305,307
"18023","Midwest","East North Central",112,430,419,468,424,488,456,435,418,422
"18025","Midwest","East North Central",29,100,122,101,126,135,110,106,121,117
"18027","Midwest","East North Central",144,520,537,525,533,544,528,531,550,539
"18029","Midwest","East North Central",128,550,529,515,510,507,518,477,481,457
"18031","Midwest","East North Central",74,318,291,368,343,341,367,358,316,320
"18033","Midwest","East North Central",157,517,520,496,521,563,534,509,525,508
"18035","Midwest","East North Central",323,1266,1223,1294,1238,1187,1181,1163,1115,1081
"18037","Midwest","East North Central",127,508,507,537,541,573,568,594,547,559
"18039","Midwest","East North Central",736,3053,2984,3019,3039,3184,3160,3063,3089,3054
"18041","Midwest","East North Central",63,232,233,265,238,249,234,246,272,271
"18043","Midwest","East North Central",258,870,899,846,920,860,912,901,891,885
"18045","Midwest","East North Central",55,184,176,194,208,202,181,150,200,184
"18047","Midwest","East North Central",64,247,237,257,242,245,243,246,298,275
"18049","Midwest","East North Central",53,258,239,254,269,263,248,226,231,230
"18051","Midwest","East North Central",108,428,410,406,422,406,401,421,387,384
"18053","Midwest","East North Central",170,781,740,810,770,765,722,707,787,750
"18055","Midwest","East North Central",76,357,357,337,330,341,333,337,347,339
"18057","Midwest","East North Central",1008,3840,3808,3696,4015,3831,3880,3865,3881,3832
"18059","Midwest","East North Central",204,783,745,777,755,782,808,805,846,846
"18061","Midwest","East North Central",94,402,417,414,401,471,459,445,427,426
"18063","Midwest","East North Central",434,1777,1751,1640,1812,1724,1763,1756,1737,1731
"18065","Midwest","East North Central",129,439,468,485,504,463,475,468,447,448
"18067","Midwest","East North Central",225,997,986,1053,953,987,987,981,970,946
"18069","Midwest","East North Central",121,390,430,414,424,444,425,424,412,411
"18071","Midwest","East North Central",129,580,520,598,595,618,604,615,581,591
"18073","Midwest","East North Central",111,376,403,406,346,400,388,373,372,362
"18075","Midwest","East North Central",65,325,288,293,312,330,299,294,276,277
"18077","Midwest","East North Central",92,330,373,353,356,370,379,394,377,372
"18079","Midwest","East North Central",94,345,321,363,337,348,314,319,352,338
"18081","Midwest","East North Central",445,1843,1828,1807,1891,1801,1883,1888,1800,1810
"18083","Midwest","East North Central",105,491,451,489,501,438,440,423,415,390
"18085","Midwest","East North Central",254,998,959,1043,1059,1111,1023,1009,1045,1029
"18087","Midwest","East North Central",196,757,732,746,754,729,746,760,730,727
"18089","Midwest","East North Central",1589,6186,6134,6056,6078,5987,5783,5563,5573,5438
"18091","Midwest","East North Central",335,1326,1302,1326,1344,1318,1323,1290,1263,1248
"18093","Midwest","East North Central",116,479,472,495,453,510,496,486,474,465
"18095","Midwest","East North Central",373,1633,1495,1499,1440,1510,1510,1442,1395,1369
"18097","Midwest","East North Central",3570,14531,14417,14609,14420,14593,14325,14118,14341,14203
"18099","Midwest","East North Central",150,541,653,568,544,581,598,606,596,582
"18101","Midwest","East North Central",23,113,139,138,148,124,124,111,116,111
"18103","Midwest","East North Central",85,400,357,353,404,363,358,385,367,382
"18105","Midwest","East North Central",375,1245,1309,1284,1292,1348,1328,1227,1271,1205
"18107","Midwest","East North Central",106,476,442,496,433,457,465,448,446,426
"18109","Midwest","East North Central",205,804,751,751,715,766,795,807,802,780
"18111","Midwest","East North Central",27,140,155,137,139,131,160,152,133,129
"18113","Midwest","East North Central",151,567,580,578,624,653,621,580,643,632
"18115","Midwest","East North Central",13,52,53,59,59,41,52,63,69,71
"18117","Midwest","East North Central",47,234,209,237,242,222,238,255,244,246
"18119","Midwest","East North Central",64,222,225,209,235,226,220,212,204,201
"18121","Midwest","East North Central",45,187,181,202,195,215,217,202,209,203
"18123","Midwest","East North Central",50,217,197,210,168,216,220,225,192,205
"18125","Midwest","East North Central",39,140,140,138,152,134,141,121,140,131
"18127","Midwest","East North Central",445,1707,1847,1718,1822,1765,1735,1713,1627,1618
"18129","Midwest","East North Central",63,277,291,274,285,275,274,253,250,242
"18131","Midwest","East North Central",42,145,113,151,139,132,133,136,124,122
"18133","Midwest","East North Central",73,360,334,376,360,350,377,370,368,356
"18135","Midwest","East North Central",88,290,326,301,300,306,298,285,284,283
"18137","Midwest","East North Central",102,338,338,330,325,311,336,366,330,343
"18139","Midwest","East North Central",46,169,176,186,178,199,196,194,186,183
"18141","Midwest","East North Central",873,3542,3510,3586,3446,3503,3526,3542,3461,3429
"18143","Midwest","East North Central",63,290,282,281,280,272,295,295,263,262
"18145","Midwest","East North Central",132,539,517,470,517,511,494,515,475,492
"18147","Midwest","East North Central",49,235,234,206,218,246,194,206,206,212
"18149","Midwest","East North Central",62,272,267,253,253,284,271,248,273,262
"18151","Midwest","East North Central",84,366,356,379,385,390,415,399,323,336
"18153","Midwest","East North Central",54,226,243,239,246,228,203,204,208,207
"18155","Midwest","East North Central",34,126,126,113,135,131,127,121,111,110
"18157","Midwest","East North Central",557,2132,2278,2298,2212,2384,2374,2266,2271,2196
"18159","Midwest","East North Central",39,152,147,132,170,150,153,148,142,144
"18161","Midwest","East North Central",19,80,72,63,76,80,68,75,63,66
"18163","Midwest","East North Central",627,2245,2322,2313,2236,2245,2242,2186,2117,2058
"18165","Midwest","East North Central",34,182,152,164,158,164,163,163,165,170
"18167","Midwest","East North Central",330,1322,1262,1267,1337,1289,1286,1243,1212,1192
"18169","Midwest","East North Central",81,367,351,342,333,325,345,352,310,306
"18171","Midwest","East North Central",24,96,114,76,87,85,80,90,80,86
"18173","Midwest","East North Central",165,663,636,644,614,686,661,632,641,627
"18175","Midwest","East North Central",71,297,305,309,345,327,326,303,324,321
"18177","Midwest","East North Central",170,845,816,803,732,814,768,747,777,757
"18179","Midwest","East North Central",98,330,370,335,339,328,353,360,319,321
"18181","Midwest","East North Central",77,286,296,285,291,275,301,308,292,291
"18183","Midwest","East North Central",111,389,368,360,411,392,402,407,415,409
"19001","Midwest","West North Central",10,66,80,68,72,63,72,75,90,84
"19003","Midwest","West North Central",16,32,51,54,53,41,35,44,25,29
"19005","Midwest","West North Central",49,159,163,199,174,181,191,193,196,192
"19007","Midwest","West North Central",30,154,170,137,153,142,156,132,136,127
"19009","Midwest","West North Central",15,61,54,59,62,69,64,59,63,60
"19011","Midwest","West North Central",73,291,250,289,275,319,306,312,281,280
"19013","Midwest","West North Central",428,1662,1653,1756,1729,1773,1732,1674,1704,1660
"19015","Midwest","West North Central",75,316,303,321,272,286,295,262,286,268
"19017","Midwest","West North Central",48,230,264,243,262,268,271,272,275,271
"19019","Midwest","West North Central",80,274,295,283,287,286,290,271,275,267
"19021","Midwest","West North Central",85,296,322,334,340,304,302,318,299,286
"19023","Midwest","West North Central",39,152,172,161,161,157,141,128,135,134
"19025","Midwest","West North Central",28,90,116,123,106,119,112,100,107,102
"19027","Midwest","West North Central",54,263,294,223,272,275,267,254,237,237
"19029","Midwest","West North Central",44,149,153,155,138,129,137,146,144,141
"19031","Midwest","West North Central",35,200,180,170,179,195,186,181,192,194
"19033","Midwest","West North Central",124,479,484,443,494,484,456,440,453,442
"19035","Midwest","West North Central",17,111,137,139,143,129,132,124,110,112
"19037","Midwest","West North Central",46,136,149,138,141,125,133,145,145,145
"19039","Midwest","West North Central",34,116,129,129,122,128,124,129,121,124
"19041","Midwest","West North Central",55,199,179,223,193,212,183,180,205,201
"19043","Midwest","West North Central",47,178,190,200,206,191,178,195,179,178
"19045","Midwest","West North Central",167,597,569,561,536,591,591,537,534,508
"19047","Midwest","West North Central",90,230,262,205,252,212,235,245,224,228
"19049","Midwest","West North Central",287,1009,1126,1218,1191,1255,1270,1335,1227,1299
"19051","Midwest","West North Central",29,132,139,126,136,139,150,171,161,150
"19053","Midwest","West North Central",28,81,89,88,106,93,95,105,96,98
"19055","Midwest","West North Central",48,187,199,195,212,231,209,189,206,196
"19057","Midwest","West North Central",117,475,458,481,466,444,465,439,452,437
"19059","Midwest","West North Central",46,139,180,155,174,175,164,141,152,147
"19061","Midwest","West North Central",316,1161,1162,1171,1285,1236,1230,1130,1182,1136
"19063","Midwest","West North Central",29,101,115,112,113,109,108,110,108,104
"19065","Midwest","West North Central",50,219,219,223,195,209,216,214,216,214
"19067","Midwest","West North Central",34,195,199,166,210,197,199,203,173,187
"19069","Midwest","West North Central",41,123,107,112,132,124,124,134,116,117
"19071","Midwest","West North Central",22,82,67,70,79,81,83,77,82,78
"19073","Midwest","West North Central",39,93,88,109,102,105,110,114,104,103
"19075","Midwest","West North Central",47,135,135,136,123,123,122,116,141,124
"19077","Midwest","West North Central",19,101,110,107,109,114,108,105,115,112
"19079","Midwest","West North Central",38,160,173,159,213,193,193,182,173,170
"19081","Midwest","West North Central",29,101,102,120,102,120,117,116,118,115
"19083","Midwest","West North Central",54,184,166,199,189,185,190,168,174,169
"19085","Midwest","West North Central",43,142,146,147,181,151,165,161,162,154
"19087","Midwest","West North Central",55,228,229,230,236,236,237,212,230,215
"19089","Midwest","West North Central",28,114,118,120,112,128,116,123,111,117
"19091","Midwest","West North Central",26,106,108,106,103,110,110,115,103,107
"19093","Midwest","West North Central",23,72,73,91,84,73,83,80,66,68
"19095","Midwest","West North Central",56,170,187,204,193,188,184,185,174,182
"19097","Midwest","West North Central",41,210,196,204,214,208,223,245,205,223
"19099","Midwest","West North Central",116,370,452,434,417,416,413,393,404,406
"19101","Midwest","West North Central",35,129,147,147,151,171,156,162,147,158
"19103","Midwest","West North Central",452,1763,1793,1805,1801,1847,1834,1761,1763,1730
"19105","Midwest","West North Central",58,210,200,203,224,211,210,205,203,200
"19107","Midwest","West North Central",29,126,136,118,131,107,118,117,131,121
"19109","Midwest","West North Central",54,163,165,151,146,181,172,164,174,164
"19111","Midwest","West North Central",87,389,413,429,428,430,420,397,382,370
"19113","Midwest","West North Central",760,2632,2772,2705,2716,2892,2831,2789,2764,2734
"19115","Midwest","West North Central",25,133,135,126,140,155,144,127,137,128
"19117","Midwest","West North Central",27,115,82,98,92,103,96,115,119,118
"19119","Midwest","West North Central",46,185,149,161,172,161,177,170,179,171
"19121","Midwest","West North Central",62,160,172,160,161,157,180,159,159,158
"19123","Midwest","West North Central",74,306,248,287,267,296,286,269,274,266
"19125","Midwest","West North Central",84,383,334,380,379,364,377,396,327,340
"19127","Midwest","West North Central",147,540,553,591,554,515,517,499,532,514
"19129","Midwest","West North Central",30,156,152,155,153,167,153,142,135,137
"19131","Midwest","West North Central",48,120,115,123,132,116,112,129,119,129
"19133","Midwest","West North Central",21,77,84,94,77,94,95,87,92,86
"19135","Midwest","West North Central",21,104,72,92,88,84,89,79,88,78
"19137","Midwest","West North Central",27,106,121,107,115,127,122,129,102,107
"19139","Midwest","West North Central",137,554,534,537,578,524,532,539,541,526
"19141","Midwest","West North Central",55,137,154,164,166,179,182,154,180,170
"19143","Midwest","West North Central",15,58,63,85,76,85,76,57,61,59
"19145","Midwest","West North Central",42,175,178,172,173,176,163,158,137,140
"19147","Midwest","West North Central",21,104,88,97,104,118,111,104,112,106
"19149","Midwest","West North Central",54,296,276,284,280,300,291,281,283,276
"19151","Midwest","West North Central",15,74,69,83,79,85,81,68,74,71
"19153","Midwest","West North Central",1633,6478,6657,6744,6876,6971,6989,7022,6732,6750
"19155","Midwest","West North Central",328,1250,1203,1153,1200,1201,1171,1192,1111,1110
"19157","Midwest","West North Central",57,183,185,171,175,187,173,163,168,166
"19159","Midwest","West North Central",10,56,47,52,51,56,62,65,52,52
"19161","Midwest","West North Central",34,90,110,105,133,111,111,119,103,106
"19163","Midwest","West North Central",517,2185,2244,2213,2300,2261,2220,2164,2104,2069
"19165","Midwest","West North Central",30,118,124,124,116,133,114,101,115,110
"19167","Midwest","West North Central",138,510,503,525,513,510,488,497,482,487
"19169","Midwest","West North Central",256,991,906,958,954,895,904,909,872,872
"19171","Midwest","West North Central",57,211,216,198,251,231,214,219,214,219
"19173","Midwest","West North Central",23,71,68,86,74,86,78,60,78,70
"19175","Midwest","West North Central",50,145,121,141,148,112,129,154,131,130
"19177","Midwest","West North Central",31,84,91,99,89,77,85,94,92,88
"19179","Midwest","West North Central",110,451,411,416,444,439,447,480,422,436
"19181","Midwest","West North Central",135,515,515,553,537,536,558,601,576,586
"19183","Midwest","West North Central",73,278,266,302,308,321,302,265,295,275
"19185","Midwest","West North Central",17,85,88,101,89,83,93,94,79,80
"19187","Midwest","West North Central",109,441,456,440,422,452,440,437,437,421
"19189","Midwest","West North Central",35,111,113,105,140,119,111,103,105,95
"19191","Midwest","West North Central",47,160,180,160,172,176,176,159,190,174
"19193","Midwest","West North Central",430,1502,1563,1512,1552,1549,1518,1473,1407,1390
"19195","Midwest","West North Central",18,73,82,71,81,71,86,85,72,77
"19197","Midwest","West North Central",44,140,156,127,156,158,165,158,149,154
"20001","Midwest","West North Central",31,154,156,135,157,135,142,151,135,138
"20003","Midwest","West North Central",25,98,99,93,98,88,97,108,104,102
"20005","Midwest","West North Central",52,215,207,197,219,199,203,184,171,162
"20007","Midwest","West North Central",13,80,56,64,69,54,58,58,51,50
"20009","Midwest","West North Central",82,386,369,371,369,334,348,314,279,271
"20011","Midwest","West North Central",43,217,198,205,232,211,206,190,178,175
"20013","Midwest","West North Central",30,137,150,138,141,117,126,119,129,125
"20015","Midwest","West North Central",198,780,755,754,746,755,752,755,763,731
"20017","Midwest","West North Central",8,18,26,26,27,30,28,27,17,18
"20019","Midwest","West North Central",4,34,32,42,36,38,34,24,28,28
"20021","Midwest","West North Central",48,245,265,205,240,239,237,195,227,212
"20023","Midwest","West North Central",5,29,31,23,28,42,38,32,28,28
"20025","Midwest","West North Central",8,25,24,29,18,21,26,23,22,23
"20027","Midwest","West North Central",21,98,105,117,106,108,105,90,94,92
"20029","Midwest","West North Central",24,129,118,125,94,110,111,108,96,98
"20031","Midwest","West North Central",24,90,86,91,92,77,86,87,99,96
"20033","Midwest","West North Central",5,27,28,21,22,21,18,15,16,20
"20035","Midwest","West North Central",116,481,455,441,479,459,423,419,389,393
"20037","Midwest","West North Central",120,485,502,457,530,517,477,490,453,448
"20039","Midwest","West North Central",4,32,27,43,32,35,33,32,31,31
"20041","Midwest","West North Central",64,257,208,216,225,237,229,214,199,198
"20043","Midwest","West North Central",19,93,84,84,72,82,86,75,63,69
"20045","Midwest","West North Central",289,1234,1264,1224,1226,1258,1255,1144,1148,1107
"20047","Midwest","West North Central",10,39,28,41,29,34,29,29,26,25
"20049","Midwest","West North Central",11,26,21,25,38,22,28,37,22,23
"20051","Midwest","West North Central",90,393,403,384,354,355,360,318,301,294
"20053","Midwest","West North Central",19,54,68,65,51,64,64,51,62,54
"20055","Midwest","West North Central",197,753,673,708,684,732,687,612,624,613
"20057","Midwest","West North Central",162,662,710,667,673,659,647,651,541,559
"20059","Midwest","West North Central",83,336,322,303,315,328,309,293,310,295
"20061","Midwest","West North Central",249,1046,966,1081,1065,1090,1044,950,834,851
"20063","Midwest","West North Central",5,30,37,32,29,44,37,30,33,27
"20065","Midwest","West North Central",7,25,29,25,24,26,21,21,17,19
"20067","Midwest","West North Central",26,129,112,120,127,131,124,123,102,108
"20069","Midwest","West North Central",25,86,89,87,90,83,82,90,86,94
"20071","Midwest","West North Central",4,15,18,23,25,16,15,16,27,22
"20073","Midwest","West North Central",8,69,57,49,75,68,68,69,49,56
"20075","Midwest","West North Central",19,46,50,26,45,42,34,33,29,29
"20077","Midwest","West North Central",13,67,63,81,86,78,72,66,59,57
"20079","Midwest","West North Central",97,459,421,452,431,424,398,403,352,372
"20081","Midwest","West North Central",9,55,53,50,57,52,54,45,46,49
"20083","Midwest","West North Central",10,19,21,29,21,24,20,19,13,17
"20085","Midwest","West North Central",36,159,169,172,155,171,172,188,171,173
"20087","Midwest","West North Central",55,192,178,189,203,159,190,201,174,171
"20089","Midwest","West North Central",5,29,23,23,38,22,33,39,30,31
"20091","Midwest","West North Central",1923,7403,7259,7368,7451,7509,7451,7161,7276,7125
"20093","Midwest","West North Central",14,57,74,53,66,56,62,68,57,59
"20095","Midwest","West North Central",16,86,71,74,96,92,81,63,74,75
"20097","Midwest","West North Central",6,38,29,39,30,35,36,34,30,29
"20099","Midwest","West North Central",66,252,275,286,270,268,275,277,249,248
"20101","Midwest","West North Central",3,22,21,21,23,18,14,18,12,13
"20103","Midwest","West North Central",231,946,980,936,965,1009,1005,977,951,940
"20105","Midwest","West North Central",8,35,40,27,27,36,32,29,18,21
"20107","Midwest","West North Central",25,94,105,79,113,98,101,111,89,90
"20109","Midwest","West North Central",12,32,31,33,37,37,47,47,40,41
"20111","Midwest","West North Central",111,418,422,432,414,401,417,409,391,389
"20113","Midwest","West North Central",75,318,340,365,317,345,322,321,308,305
"20115","Midwest","West North Central",34,118,109,111,120,115,114,109,118,107
"20117","Midwest","West North Central",28,106,128,118,130,120,126,118,120,117
"20119","Midwest","West North Central",9,52,61,62,58,64,59,48,42,38
"20121","Midwest","West North Central",112,344,385,333,368,347,353,378,393,390
"20123","Midwest","West North Central",10,81,70,83,76,93,81,62,81,72
"20125","Midwest","West North Central",112,424,517,450,425,450,417,377,334,322
"20127","Midwest","West North Central",11,55,67,76,48,66,59,62,73,75
"20129","Midwest","West North Central",14,37,41,56,28,27,22,42,36,35
"20131","Midwest","West North Central",39,126,111,157,142,148,142,147,156,152
"20133","Midwest","West North Central",52,226,221,230,214,209,201,202,184,182
"20135","Midwest","West North Central",10,29,35,39,33,37,34,20,17,14
"20137","Midwest","West North Central",10,49,42,61,55,52,63,61,50,51
"20139","Midwest","West North Central",46,182,157,156,172,158,169,179,168,170
"20141","Midwest","West North Central",12,38,40,43,53,39,46,44,44,41
"20143","Midwest","West North Central",19,69,53,64,48,63,61,46,43,39
"20145","Midwest","West North Central",15,70,73,61,58,69,65,76,76,76
"20147","Midwest","West North Central",7,63,59,71,69,63,58,46,53,49
"20149","Midwest","West North Central",85,380,356,353,358,344,377,379,356,347
"20151","Midwest","West North Central",27,139,142,148,133,142,136,115,100,95
"20153","Midwest","West North Central",6,18,24,29,23,35,30,29,34,33
"20155","Midwest","West North Central",200,721,774,751,729,710,684,740,640,670
"20157","Midwest","West North Central",3,47,41,50,53,48,45,49,61,59
"20159","Midwest","West North Central",29,125,112,124,126,134,120,109,98,103
"20161","Midwest","West North Central",284,1102,1142,1094,1075,1010,997,973,835,854
"20163","Midwest","West North Central",22,59,64,60,71,47,61,62,52,49
"20165","Midwest","West North Central",8,26,28,27,26,30,37,41,26,28
"20167","Midwest","West North Central",30,83,87,88,79,92,79,75,70,71
"20169","Midwest","West North Central",208,789,772,771,738,764,694,686,676,682
"20171","Midwest","West North Central",12,60,66,59,77,64,58,48,63,58
"20173","Midwest","West North Central",2027,7966,7739,7800,7455,7258,7302,7160,6814,6705
"20175","Midwest","West North Central",115,449,474,425,451,442,430,434,403,403
"20177","Midwest","West North Central",668,2493,2404,2432,2395,2273,2234,2166,2009,2002
"20179","Midwest","West North Central",4,26,26,30,27,27,30,32,26,31
"20181","Midwest","West North Central",20,78,77,85,84,75,79,68,77,72
"20183","Midwest","West North Central",7,33,31,32,26,39,46,39,44,41
"20185","Midwest","West North Central",8,48,45,37,53,48,54,56,54,51
"20187","Midwest","West North Central",5,30,27,34,32,27,35,33,22,29
"20189","Midwest","West North Central",12,95,81,98,76,79,75,70,61,62
"20191","Midwest","West North Central",70,296,273,279,246,277,271,267,251,249
"20193","Midwest","West North Central",24,106,113,96,131,127,113,111,116,115
"20195","Midwest","West North Central",4,33,29,28,30,45,37,22,28,19
"20197","Midwest","West North Central",9,90,80,110,83,90,78,60,79,74
"20199","Midwest","West North Central",2,18,16,22,17,20,23,20,17,17
"20201","Midwest","West North Central",8,64,61,79,67,75,77,81,66,72
"20203","Midwest","West North Central",9,32,22,35,29,21,21,23,32,28
"20205","Midwest","West North Central",40,109,132,113,110,91,105,123,108,107
"20207","Midwest","West North Central",13,32,39,25,33,30,35,34,36,35
"20209","Midwest","West North Central",625,2763,2733,2796,2680,2722,2731,2634,2547,2477
"21001","South","East South Central",39,192,179,233,221,205,223,219,185,184
"21003","South","East South Central",66,243,236,266,263,244,252,240,241,239
"21005","South","East South Central",44,244,261,243,257,253,271,293,237,252
"21007","South","East South Central",19,99,80,78,78,86,82,73,81,76
"21009","South","East South Central",111,512,528,530,578,553,579,598,555,557
"21011","South","East South Central",36,146,148,185,163,161,169,186,198,194
"21013","South","East South Central",85,347,377,377,326,339,345,335,321,316
"21015","South","East South Central",431,1663,1751,1749,1689,1736,1614,1622,1722,1680
"21017","South","East South Central",47,218,240,234,212,229,229,221,215,208
"21019","South","East South Central",128,564,580,572,619,638,573,561,545,493
"21021","South","East South Central",83,296,288,300,341,327,325,302,319,310
"21023","South","East South Central",24,105,104,115,105,108,95,94,93,97
"21025","South","East South Central",38,166,164,178,182,180,157,143,191,161
"21027","South","East South Central",44,203,228,216,223,222,251,256,226,230
"21029","South","East South Central",197,748,753,731,800,785,808,851,793,777
"21031","South","East South Central",37,143,145,146,176,155,155,156,156,154
"21033","South","East South Central",39,139,157,157,158,133,147,153,140,139
"21035","South","East South Central",109,396,393,358,402,394,394,393,347,359
"21037","South","East South Central",284,1155,1196,1102,1146,1098,1029,1091,1141,1141
"21039","South","East South Central",15,52,72,64,71,67,72,64,56,53
"21041","South","East South Central",39,163,163,157,138,170,163,162,138,141
"21043","South","East South Central",85,342,333,364,398,378,364,356,326,310
"21045","South","East South Central",44,177,206,200,195,197,202,210,184,185
"21047","South","East South Central",373,1464,1443,1574,1473,1668,1540,1292,1337,1466
"21049","South","East South Central",104,405,437,425,381,453,462,420,430,426
"21051","South","East South Central",78,293,298,272,296,279,263,253,258,239
"21053","South","East South Central",26,114,118,118,102,137,119,110,105,121
"21055","South","East South Central",25,81,108,105,116,114,93,84,98,88
"21057","South","East South Central",21,79,79,77,80,79,77,85,61,67
