"start","finish","conflict_name","victor","loser"
"1918","1918","Serbian incursion into the Banat Republic","Kingdom of Serbia","Banat Republic"
"1918","1918","Viena expedition","Russian SFSR Finnish Red Guards United Kingdom","Finnish White Guards Finnish Jäger troops"
"1918","1918","First Pechenga expedition","Russian SFSR Finnish Red Guards Murmansk Legion","Finnish volunteers"
"1918","1919","Austro-Slovene conflict in Carinthia","State of Slovenes, Croats and Serbs Kingdom of Yugoslavia","Republic of German-Austria"
"1918","1919","German Revolution of 1918–19","Weimar Republic Reichswehr Social Democratic Party of Germany","Royalist Forces: German Empire (1918) Imperial German ArmyCommunist Forces: Bavarian Soviet Republic Spartacus LeagueGerman Communist movements"
"1918","1919","Greater Poland Uprising (1918–19)","Poland","German Empire"
"1918","1919","Hungarian–Czechoslovak War","First Hungarian Republic Hungarian Soviet Republic","First Czechoslovak Republic"
"1918","1919","Polish–Ukrainian WarPart of the Ukrainian War of Independence","Poland","West Ukrainian People's Republic"
"1918","1920","Georgian–Ossetian conflict (1918–20)Part of the Russian Civil War","Transcaucasian Democratic Federative Republic Democratic Republic of Georgia","Pro-Bolshevik Ossetian rebels"
"1918","1919","Sochi conflictPart of the Russian Civil War","White movement  Kuban-Black Sea Soviet Republic","Democratic Republic of Georgia"
"1918","1920","Armenian–Azerbaijani WarPart of the Russian Civil War","First Republic of Armenia Republic of Mountainous Armenia Nagorno-Karabakh rebels British Empire (1918 only) Centrocaspian Dictatorship (1918 only)","Azerbaijan Democratic Republic Ottoman Empire (1918 only) Russian SFSR (from April 1920) Turkish National Movement (from April 1920)"
"1918","1920","Estonian War of IndependencePart of the Russian Civil War","Estonia White Russia Latvia United Kingdom Ingria Ober Ost Finnish, Swedish and Danish volunteers","Russian SFSR Commune of Estonia Latvian SSR"
"1918","1920","Latvian War of IndependencePart of the Russian Civil War","Latvia Estonia Poland United Kingdom France","Russian SFSR Latvian SSR"
"1918","1919","Lithuanian–Soviet WarPart of the Lithuanian Wars of Independence","Lithuania Saxon volunteers","Russian Soviet Federative Socialist Republic Lithuanian-Belorussian Soviet Socialist Republic"
"1918","1919","Al-Khurma disputePart of the Unification of Saudi Arabia","Emirate of Riyadh","Kingdom of Hejaz"
"1918","1921","War of the Insane","French Indochina","Hmong rebels"
"1918","1920","Revolt of the Ingrian Finns","Russian SFSR","North Ingria Finnish volunteers"
"1918","1921","Franco-Turkish WarPart of the Turkish War of Independence","Turkish National Movement","France French Armenian Legion"
"1919","1923","Second Yemeni–Asiri War","Idrisid Emirate of Asir Supported by:  British Empire","Mutawakkilite Kingdom of Yemen"
"1919","1919","Toli-Toli incident","Dutch Empire","Anti-Dutch forces"
"1919","1919","Garut incident","Dutch Empire","Anti-Dutch forces"
"1919","1919","Punjab Rebellion  (See: Amritsar Massacre) Part of the instability on the North-West Frontier","British Empire","Rebels"
"1919","1919","Black Sea mutiny","France","Mutineers"
"1919","1919","1919 Royalist uprising in Northern Portugal","First Portuguese Republic","Monarchy of the North"
"1919","1919","Christmas Uprising","Montenegrin Whites Kingdom of Yugoslavia","Montenegrin Greens Kingdom of Italy"
"1919","1919","Spartacist uprisingPart of the German Revolution of 1918–19","Interim government Freikorps","Communist Party of Germany Spartacus League Independent Social Democratic Party of Germany"
"1919","1919","Lithuanian War of Independence (War against the Bermontians)Part of the Lithuanian Wars of Independence","Lithuania","West Russian Volunteer Army"
"1919","1919","Sejny Uprising","Polish Military Organization (PMO) 41st Infantry Regiment","Lithuanian Sejny Command 1st Reserve Battalion"
"1919","1919","First Barzanji Revolt","British Empire","Kurdish Tribesmen"
"1919","1919","Polish–Czechoslovak WarPart of the Polish–Czechoslovak border conflicts","Czechoslovakia","Second Polish Republic"
"1919","1919","Khotyn Uprising","Romania","Ukrainian rebels"
"1919","1919","Hungarian–Romanian war of 1919","Romania","First Hungarian Republic (until 21 March 1919) Hungarian Soviet Republic"
"1919","1922","Turkish War of Independence","Turkish National Movement Grand National Assembly (after 1920) Kuva-yi Nizamiye Kuva-yi Milliye (until 1920)Supported by: Russian SFSR","Greece France Armenia (in 1920) United Kingdom Ottoman Empire (until 1922) Kuva-yi Inzibatiye (in 1920) Italy Georgia (in 1921)"
"1919","1919","Third Anglo-Afghan War","Afghanistan","British Empire India"
"1919","1920","Waziristan campaign (1919–1920)","British Empire  India","Waziristan"
"1919","1919","Impresa di Fiume","Forces loyal to Gabriele D'Annunzio","American, British and French occupying forces"
"1919","1920","Italo-Yugoslav War","Kingdom of Italy Free State of Fiume","Kingdom of Serbs, Croats and Slovenes"
"1919","1919","First Honduran Civil War ","Rebels","Honduras"
"1919","1921","Polish–Soviet War","Republic of Poland Ukrainian People's Republic","Russian SFSR Ukrainian SSR"
"1919","1919","First Silesian UprisingPart of the Silesian Uprisings","Weimar Republic","Silesian Rebels"
"1919","1919","Aunus expedition","Russian SFSR Finnish Red Guards","Finnish White Guards Finnish Jäger troops"
"1919","1920","Alawite Revolt of 1919","France","Syrian insurgents"
"1919","1921","Irish War of Independence","Irish Republic","United Kingdom"
"1919","1920","Kuwait–Najd War","Kuwait  British Empire","Ikhwan Bedouins"
"1919","1922","Greco-Turkish War (1919–1922)Part of the Turkish War of Independence","Turkish National MovementSupported by: Russian SFSR","Kingdom of GreeceSupported by: United Kingdom Armenian volunteers"
"1919","1923","Revolts during the Turkish War of Independence","Turkish National Movement","Ottoman Empire Kuva-yi Inzibatiye (in 1920) Pontic rebels Milli tribe Koçgiri tribe Rebels of Ethem the Circassian (1920-1921)"
"1920","1920","Franco-Syrian War","France French Syria","Syrian rebels"
"1920","1920","1920 uprising in Afghanistan","Afghanistan","Safi regiment"
"1920","1920","Misurata-Warfalla War","Warfallan tribesmen","Tripolitanian Republic"
"1920","1920","Husino rebellion","Kingdom of Serbs, Croats and Slovenes","Bosnian miners"
"1920","1920","1920 Iraqi Revolt","British Empire","Iraqi rebels"
"1920","1920","Vlora War","Principality of Albania","Kingdom of Italy"
"1920","1922","1920–1922 Jabal al-Gharbi civil war","Tribal fighters","Tribal fighters"
"1920","1920","Polish–Lithuanian WarPart of the Lithuanian Wars of Independence","Poland","Lithuania"
"1920","1920","Kapp Putsch","Weimar Republic","Far-right Freikorps"
"1920","1920","Ruhr Uprising","Weimar RepublicFreikorps","Red Ruhr Army"
"1920","1920","Second Silesian UprisingPart of the Silesian Uprisings","Weimar Republic","German civil government and police of Upper Silesia"
"1920","1920","1920 Georgian coup attempt","Democratic Republic of Georgia","Georgian Bolsheviks"
"1920","1920","May Uprising","First Republic of Armenia Armenian Revolutionary Federation","Armenian Bolsheviks Muslims of Armenia"
"1920","1920","Turkish–Armenian WarPart of the Turkish War of Independence","Turkish National Movement Russian SFSR","First Republic of Armenia"
"1920","1920","Zhili–Anhui War","Zhili cliqueFengtian clique","Anhui clique"
"1920","1920","Second Pechenga expedition","Russian SFSR Finnish Red Guards Murmansk Legion","Finnish volunteers"
"1920","1921","Guangdong–Guangxi War","Old Guangxi clique","Chinese Revolutionary Party"
"1920","1921","Dagestan UprisingPart of the Russian Civil War","Russian SFSR","Dagestani rebels"
"1920","1926","Rif War","France Spain","Rif Republic"
"1920","1920","1920 Upper Asir conflict","Rebel tribes Sultanate of Nejd","Sheikdom of Upper Asir"
"1921","1921","1921 Khorosan rebellion","Iran","Autonomous Government of Khorasan"
"1921","1921","Kurdish uprising of Autumn 1921","Turkey","Anti-Kemalist Kurdish rebels"
"1921","1921","Waziristan campaign (1921–1924)","British Empire  India","Waziristan"
"1921","1921","Anti-fascist uprising in Albona","Kingdom of Italy","Albona Republic"
"1921","1921","Red Army invasion of GeorgiaPart of the Russian Civil War","Russian SFSR Turkey","Democratic Republic of Georgia"
"1921","1921","Kronstadt rebellionPart of the Russian Civil War","Russian SFSR","Anarchist sailors"
"1921","1921","February UprisingPart of the Russian Civil War","Revolutionary committee (Revkom) of Armenia","Armenian Revolutionary Federation"
"1921","1921","Coto War","Costa Rica","Panama"
"1921","1921","Battle of Mountainous ArmeniaPart of the Russian Civil War","Armenia","Russian SFSR Turkey Azerbaijan SSR"
"1921","1921","March Action","Weimar Republic","Communist Party of Germany Communist Workers' Party of Germany"
"1921","1921","Third Silesian UprisingPart of the Silesian Uprisings","Weimar Republic","Silesian rebels Poland"
"1921","1921","Mongolian Revolution of 1921Part of Russian Civil War","Mongolian Communists  Russian SFSR","Bogd Khaanate White Guards"
"1921","1921","Charles I of Austria's attempts to retake the throne of Hungary","Regentists","Loyalists"
"1921","1921","Uprising in West Hungary","Austria Hungary","Rongyos Gárda Lajtabánság Bosnian and Albanian Muslim volunteers"
"1921","1921","Malabar rebellion","British Empire","Khilafat Movement"
"1921","1921","1921 Persian coup d'etat","Persian Cossack Brigade","Iranian Qajar police JangalisSimko Kurdish rebels Colonel Pesian's forcessupported by: Soviet Union"
"1921","1921","Conquest of Ha'il","Sultanate of Nejd","Emirate of Ha'il"
"1921","1922","East Karelian Uprising and Soviet–Finnish conflict 1921–22Part of Russian Civil War","Russian SFSR","Finnish and East Karelian rebels"
"1921","1922","Rand Rebellion","Union of South Africa","Miners South African Communist Party Syndicalists"
"1921","1923","Kura Rebellion","United Kingdom Emir Abdullah","Sheikh Kulaib"
"1921","1921","Ikhwan attack on Najran","Ikhwan","Principality of Najran"
"1922","1922","18 of the Copacabana Fort revolt","First Brazilian Republic","Tenentista movement"
"1922","1922","1922 bombardment of Yemen","British Empire British RAF","Mutawakkilite Kingdom of Yemen"
"1922","1924","Ikhwan raids on Transjordan","British RAF Pro-Hashemite tribesmen:  Adwan Ajarma Abbad Bani Hasan Bani Hamaida Bani Sakhr Hadid","Ikhwan ('Utaybah tribe)"
"1922","1922","Bondelswarts Rebellion","Union of South Africa South West Africa","Bondelswarts"
"1922","1922","San rebellion","Union of South Africa","San rebels"
"1922","1922","1922 Uukwambi revolt","Union of South Africa","Uukwambi rebels"
"1922","1922","First Zhili–Fengtian War","Zhili clique","Fengtian clique"
"1922","1924","Rampa Rebellion of 1922","British Empire  British Raj","Rebel forces loyal to Alluri Sitarama Raju"
"1922","1922","11 September 1922 Revolution","Venizelist rebels","Kingdom of Greece"
"1922","1923","Irish Civil War","Pro-treaty forces","Anti-treaty forces"
"1922","1923","Paraguayan Civil War (1922)","Gondrists","Schaererists"
"1922","1924","Sheikh Khazal rebellion Part of the Arab separatism in Khuzestan","Sublime State of Persia","Sheikhdom of MohammerahBakhtiari Tribesmen"
"1922","1924","Second Barzanji Revolt","British Empire Kingdom of Iraq (British administration)","Kingdom of Kurdistan"
"1922","1927","Tenente revolts","First Brazilian Republic","Tenentismo Brazilian Communist Party"
"1923","1923","1923 Aden Protectorate uprising","British Empire British RAF Aden Protectorate","Rebel tribes: MakhdumiMansuri"
"1923","1923","Alizai rebellion of 1923","Emirate of Afghanistan","Alizai"
"1923","1923","Corfu incident","Kingdom of Italy","Kingdom of Greece"
"1923","1923","Guna revolution ","Panama","Guna rebels"
"1923","1923","De la Huerta Rebellion ","Mexican government","Forces loyal to Adolfo de la Huerta"
"1923","1923","June Uprising","Bulgaria IMRO Shpitskomandi","Bulgarian Communist PartyBulgarian Agrarian National Union Anarchists"
"1923","1923","Leonardopoulos–Gargalidis coup d'état attempt","Kingdom of Greece","Monarchist rebels"
"1923","1923","Adwan Rebellion","United Kingdom Emir Abdullah's forces Hashemite allied tribesmen","Sultan al-Adwan's forces"
"1923","1923","Posey War","United States","UtePaiute"
"1923","1923","Hamburg Uprising","Weimar Republic","Communist Party of Germany"
"1923","1923","Beer Hall Putsch","Weimar Republic","Nazi Party"
"1923","1923","Klaipėda Revolt","Lithuania","French Third Republic"
"1923","1923","September Uprising","Bulgaria IMRO Shpitskomandi","Bulgarian Communist PartyBulgarian Agrarian National Union Anarchists"
"1923","1932","Pacification of Libya","Kingdom of Italy","Senussi Order"
"1923","2021","Arab separatism in Khuzestan","Sublime State of Iran (1922–1924) Imperial State of Iran (1925–1979) Islamic Republic of Iran (1979–present)","Sheikhdom of Mohammerah (1922–1924) DRFLA (1979–1980)APCO[citation needed]PFLA[citation needed]AFLA[citation needed] ASMLAIranian Arab protesters"
"1924","1925","Chechen uprising of 1924","Soviet Union","Chechen rebels"
"1924","1925","Turkoman Rebellion in Eastern Iran","Sublime State of Persia","Turkmen rebels"
"1924","1924","Paulista Revolt of 1924","First Brazilian Republic","Tenentista movement"
"1924","1924","Beytussebab rebellion","Turkey","Kurdish rebels"
"1924","1924","Zazejskie uprising ","Soviet Union","Rebels"
"1924","1924","Second Honduran Civil War ","Rebels","Honduras"
"1924","1925","Khost rebellion (1924–1925)","Emirate of Afghanistan Allied tribes: Khogyani Shinwari","Rebel tribes Mangal Alikhel Sulaimankhel Jaji  Jadran  Ahmadzai"
"1924","1928","1924–1928 Saqqawist insurgency in Afghanistan Escalated into the Afghan Civil War","Saqqawists","Emirate of Afghanistan"
"1924","1924","Vaalgras revolt","Union of South Africa","Vaalgras"
"1924","1924","August Uprising","Soviet Union","Committee for Independence of Georgia"
"1924","1925","Tungus uprising ","Soviet Union","Tungus Republic"
"1924","1924","June Revolution","Faction of Fan Noli","Principality of Albania"
"1924","1924","1924 Estonian coup d'état attempt","Estonia","Comintern"
"1924","1924","Tatarbunary Uprising","Romania","Soviet Union"
"1924","1925","Saudi conquest of Hejaz","Sultanate of Nejd British Empire","Kingdom of Hejaz"
"1924","1924","Nestorian rebellion","Turkey","Nestorians"
"1924","1924","Second Zhili–Fengtian War","Fengtian clique","Zhili clique"
"1924","1926","Third Yemeni–Asiri War","Mutawakkilite Kingdom of Yemen","Idrisid Emirate of Asir"
"1924","1924","First Asiri Civil War","Idrisid Emirate of Asir (Sayyid Ali ibn Muhammad al-Idrisi loyalists)","Rebels led by Mustafa"
"1925","1925","1925 Aden Protectorate uprising","British Empire Royal Air Force British Army Aden Protectorate","Hukais tribe"
"1925","1925","1925 Rehoboth Basters rebellion","Union of South Africa","Rehoboth Basters"
"1925","1925","Incident at Petrich","Kingdom of Bulgaria","Kingdom of Greece"
"1925","1925","Sheikh Said rebellion","Turkey","Kurdish tribesmen"
"1925","1925","Pink's War","United Kingdom","Mahsud tribesmen"
"1925","1925","Raçkotan and Raman pacifying operations","Turkey","Kurdish rebels"
"1925","1937","Sason rebellion","Turkey","Kurdish rebels"
"1925","1929","Zaraniq rebellion (1925–1929)","Mutawakkilite Kingdom of Yemen","Zaraniq tribe Supported by: Kingdom of Hejaz and Nejd  United Kingdom"
"1925","1927","Great Syrian Revolt","France","Syrian rebels"
"1925","1926","Anti-Fengtian War","Fengtian clique Zhili clique (from February 1918)","Guominjun Zhili clique (until February 1918)"
"1925","1926","Urtatagai conflict","Soviet Union","Emirate of Afghanistan"
"1925","1926","Second Asiri Civil war","Rebels led by Sayyid al-Hasan ibn Ali al-Idrisial-Hasani Supported by: Sultanate of Nejd","Idrisid Emirate of Asir (Sayyid Ali ibn Muhammad al-Idrisi loyalists)"
"1926","1926","Asiri tribal revolts of 1926","Idrisid Emirate of Asir","Rebel tribes"
"1926","1927","Tarimese Civil War","Government of the Sultanate of Tarim ""The League"" Kathiri","Tamimi rebels"
"1926","1926","1926 Simko Shikak revolt","Pahlavi Iran","Shikak tribesmen Herki tribesmen Begzadeh tribesmen"
"1926","1927","Nicaraguan civil war (1926-1927)","Nicaraguan Conservatives (government)","Nicaraguan Liberals (rebels)"
"1926","1928","Northern Expedition","Republic of China","Beiyang Government"
"1926","1929","Cristero War","Mexico","Cristeros"
"1926","1926","1926 Communist Revolt in Indonesia","Dutch Empire","Communist Party of Indonesia"
"1927","1927","1927 Nuer uprising","",""
"1927","1930","Ararat rebellion","Turkey","Republic of Ararat"
"1927","1930","Ikhwan Revolt","Ibn Saud  United Kingdom Kuwait","Ikhwan"
"1927","1927","Koçuşaği rebellion","Turkey","Kurdish rebels"
"1927","1927","Mutki rebellion","Turkey","Kurdish rebels"
"1927","1927","Bicar suppression","Turkey","Kurdish rebels"
"1927","1927","Ikhwan raid on Busayya Part of the Ikhwan revolt","Ikhwan","Iraqi Police force"
"1927","1950","Chinese Civil War","Communist Party of ChinaAfter 1949: People's Republic of China","Nationalist Party of China Republic of ChinaAfter 1949: Republic of China on Taiwan"
"1928","1935","Persian conquest of West Baluchistan","Sublime State of Persia","West Baluchistan"
"1928","1932","Hamed bin Rafda's rebellion ","Ibn Saud","Rebels loyal to Hamed bin Rafda"
"1928","1928","Haji Abdul Rahman Limbong's rebellion","British Empire North Borneo","Rebels"
"1928","1928","Battle of Al-Regeai","Kuwait","Ikhwan"
"1928","1929","Afghan Civil War (1928–1929)","Amānullāh Khān(Until 14 January 1929) Inayatullah Khan(14-17 January 1929) Ali Ahmad Khan(17 January - 9 February 1929) Various anti-Saqqawist tribes Wardak Maydan Jalriz Sanglakh Mohammed Nādir Khān(March–October 1929) Intervening against Basmachi: Soviet Union","Shinwari tribesmen(14 November–December 1928) Saqqawists(November 1928 – 17 January 1929) Emirate of Afghanistan(18 January – 13 October 1929)In cooperation with: Basmachi(1929)"
"1928","1931","Kongo-Wara rebellion","France","Gbaya rebels"
"1929","1929","1929 Aden protectorate uprising","British Empire Royal Air Force Aden Protectorate","Subayhi tribe"
"1929","1932","Aday rebellion (1929—1932) ","Soviet Union","Rebels"
"1929","1929","Escobar Rebellion","Mexico","Escobar rebels"
"1929","1929","1929 Basmachi border raids on the Soviet Union","Soviet Union","Basmachi"
"1929","1929","Chiang-Gui War","Republic of China","New Guangxi Clique"
"1929","1929","Afghan campaign of the Red Army (1929)","Soviet Union","Basmachi"
"1929","1929","Sino-Soviet conflict (1929)","Soviet Union","Republic of China"
"1929","1929","Batpakkarinskoe uprising ","Soviet Union","Rebels"
"1929","1929","Bostandyk uprising ","Soviet Union","Rebels"
"1929","1930","Alakat Uprising ","Soviet Union","Rebels"
"1929","1929","Asi Resul rebellion","Turkey","Kurdish rebels"
"1929","1929","Tendürük rebellion","Turkey","Kurdish rebels"
"1929","1931","Anti-Saqqawist campaigns in Kuhdaman and Herat","Kingdom of Afghanistan","Saqqawists"
"1929","1930","Women's War","Igbo Women of Owerri and Calabar Provinces","Warrant Chiefs British Colonial Forces"
"1929","1929","Antananarivo uprising","France Colony of Madagascar and Dependencies","Rebels"
"1929","1929","Persian tribal uprisings of 1929","Sublime State of Persia","Qashqai, Khamseh, Buyir Ahmadi and Bakhtiari rebels"
"1929","1929","Nejd Civil War","Kingdom of Hejaz and Nejd","Rebels"
"1930","1935","Port Bergé rebellion","France Colony of Madagascar and Dependencies","Rebels"
"1930","1930","Shinwari rebellion","Kingdom of Afghanistan","Shinwari tribesmen"
"1930","1930","Savur suppression","Turkey","Kurdish rebels"
"1930","1930","Aramar rebellion","Turkey","Kurdish rebels"
"1930","1930","Pülümür rebellion","Turkey","Kurdish rebels"
"1930","1930","Menemen rebellion","Turkey","Kurdish rebels"
"1930","1930","Afridi Redshirt Rebellion","British Empire","Afridi tribesmen"
"1930","1930","Kuhistan rebellion (February–April 1930)","Kingdom of Afghanistan","Rebels"
"1930","1931","Uprising of the Nghệ-Tĩnh Soviets","French colonial empire","Nghệ-Tĩnh Soviets"
"1930","1930","Hnov uprising ","Soviet Union","Rebels"
"1930","1930","Tugsbuyant uprising ","Mongolian People's Republic","Buddhist clergy, former feudal lords, Arats."
"1930","1930","Sarysu-Sozak uprising ","Soviet Union","Rebels"
"1930","1930","Anti-Soviet Sarbaz uprising of 1930 ","Soviet Union","Rebels"
"1930","1930","Muromtsevsky uprising ","Soviet Union","Rebels"
"1930","1930","Asanic uprising ","Soviet Union","Rebels"
"1930","1930","Baribaev uprising ","Soviet Union","Rebels"
"1930","1930","Balkash-Shokparskoe uprising ","Soviet Union","Rebels"
"1930","1930","Khorinskoe uprising ","Soviet Union","Rebels"
"1930","1930","Kuhistan rebellion (July 1930)","Kingdom of Afghanistan","Saqqawists"
"1930","1930","Yen Bai mutiny","French Indochina","VNQDD"
"1930","1930","Central Plains WarPart of Chinese Civil War","Forces of Chiang Kai-shek","Forces of the coalition of Yan Xishan, Feng Yuxiang, Wang Jingwei, and Li Zongren"
"1930","1930","Chittagong armoury raid","British Empire","Anushilan Samiti"
"1930","1930","Gugsa Wale's Rebellion","Haile Selassie loyalists","Empress Zewditu supporters"
"1930","1931","Nghe-Tinh Revolt","French Indochina","Vietnamese rebels"
"1930","1932","Saya San Rebellion","British Empire","Burmese rebels"
"1930","1930","Afghan campaign of the Red Army (1930)","Soviet Union","Basmachi"
"1930","1932","Sino-Tibetan War","Republic of China","Tibet"
"1930","1930","Brazilian Revolution of 1930","First Brazilian Republic","Liberal Alliance and tenentistas. Brazilian Army"
"1930","1930","Wushe Rebellion","Empire of JapanTodaTruku  (Taroko)","Tkdaya"
"1931","1931","1931 Aden Protectorate uprising","British Empire Royal Air Force Aden Protectorate","Ahl Ma'ir tribe"
"1931","1933","Idrisid Emirate Rebellion ","Saudi Arabia","Idrisid Emirate Supported by: Mutawakkilite Kingdom of Yemen"
"1931","1931","1931 Saudi–Yemeni border skirmish","Kingdom of Hejaz and Nejd","Mutawakkilite Kingdom of Yemen"
"1931","1931","Alak Uprising ","Soviet Union","Rebels"
"1931","1931","Abralin Uprising ","Soviet Union","Rebels"
"1931","1931","Flour Revolt ","Portugal","Rebels"
"1931","1931","March Incident","Empire of Japan","Sakurakai"
"1931","1931","Uranian peasant uprising ","Soviet Union","Rebels"
"1931","1931","October Incident","Empire of Japan","Sakurakai"
"1931","1931","1931 Cyprus Revolt","British Empire","Greek Cypriot rebels"
"1931","1931","Jafar Sultan revolt","Iran","Kurdish rebels"
"1931","1931","Norte Grande insurrection","Chile","Communist Party of Chile"
"1931","1931","Chilean naval mutiny of 1931","Chile","Chilean Navy rebels"
"1931","1932","Najran conflict","Saudi Arabia","Yemen"
"1931","1932","Japanese invasion of Manchuria","Empire of Japan","Republic of China"
"1931","1932","Ahmed Barzani revolt","Kingdom of Iraq","Barzan tribe"
"1931","1934","Kumul Rebellion","Republic of China","First East Turkestan Republic"
"1932","1932","1932 Aden Protectorate uprising","British Empire Royal Air Force Aden Protectorate","Qutaybi tribe"
"1932","1932","Uukwambi uprising","Union of South Africa","Uukwambi rebels"
"1932","1932","Ethiopian conquest of the Kingdom of Jimma","Ethiopian Empire","Kingdom of Jimma"
"1932","1932","Lesko uprising","Second Polish Republic","Peasant rebels"
"1932","1932","Constitutionalist Revolution","Brazil","São Paulo"
"1932","1932","Ecuadorian Civil War","Leftist and Liberal rebels","Ecuador"
"1932","1932","January 28 Incident","Republic of China","Empire of Japan"
"1932","1932","Chechen uprising of 1932 ","Soviet Union","Chechen rebels"
"1932","1933","Two-Liu War  Part of the Warlord Era","Anti-Lui Wenhui (1st phase): [unreliable source] Liu Xiang (until December 1932) Tian Songyao (until February 1933) Jian Zaizhen (October 1932 to April 1933) Hou Zhidan (October 1932 to April 1933) Yan Seng (October to December 1932) Song Xing (November 1932 to April 1933) Deng Xihou (November to December 1932) Yuo Guocai (November 1932 to April 1933)Anti-Lui Wenhui (2nd phase): [unreliable source] Deng Xihau Liu Xiang Tian Songyao (from June 1933)","Pro-Liu Wenhui: [unreliable source] Liu Wenhui Qinghai Ma Clique (until June 1933) Wang Jialie (October 1932 to April 1933) He Zhizhong (November 1932 to April 1933)"
"1932","1932","May 15 Incident","Empire of Japan","League of Blood"
"1932","1932","1932 armed uprising in Mongolia","Mongolian People's Republic Soviet Union","Anti-communist rebels"
"1932","1932","Kirghiz rebellion","Republic of China","Kirghiz rebels"
"1932","1932","Mäntsälä rebellion","Finland","Lapua movement"
"1932","1932","1932 Salvadoran peasant uprising","El Salvador","Salvadoran peasants"
"1932","1932","Sanjurjada","Spanish Republic","Rebel Officers"
"1932","1933","Leticia Incident","Colombia","Peru"
"1932","1935","Chaco War","Paraguay","Bolivia"
"1932","1932","Darre Khel revolt","Kingdom of Afghanistan","Rebels"
"1932","1932","Emu War","Emus","Australia"
"1932","1939","Soviet–Japanese border conflicts","Soviet Union Mongolia","Japan  Manchukuo Japanese Korea"
"1933","1933","1933 Aden Protectorate uprising","British Empire Royal Air Force Aden Protectorate","Mawsata tribe"
"1933","1933","1933 Mohmand revolt in Afghanistan","Kingdom of Afghanistan","Mohmand rebels"
"1933","1933","Crazy Fakir's rebellion","Kingdom of Afghanistan","Forces of the Crazy Fakir"
"1933","1936","Actions in Inner Mongolia (1933–1936)","Empire of Japan  Manchukuo Chinese collaborators Mongol Military Government (1936)","Republic of China"
"1933","1933","Boworadet Rebellion","Thailand","Rebels under Prince Boworadet"
"1933","1933","Sergeants' Revolt","Rebels","Cuba"
"1933","1933","Kazym rebellion","Soviet Union","Khanty rebels"
"1933","1933","Anarchist uprising in Spain (1933)","Spanish Republic","Spanish Anarchists"
"1933","1933","Casas Viejas incident","Spanish Republic","Spanish Anarchists"
"1933","1933","De Zeven Provinciën Mutiny","The Netherlands","Dutch Navy rebels"
"1934","1934","1934 Aden Protectorate uprising","British Empire Royal Air Force Aden Protectorate","Qutaybi tribe"
"1934","1938","Second Cristero War ","Mexican Government","Cristeros"
"1934","1934","Asturian Revolution","Spanish Republic","Asturian Miners"
"1934","1934","Mandalada ","Soviet Union","Rebels"
"1934","1934","Soviet invasion of Xinjiang","Republic of China","Soviet Union White Russian forcesTorgut Mongols"
"1934","1934","Military Academy incident","Empire of Japan","Imperial Way Faction"
"1934","1934","Austrian Civil War","First Austrian Republic Fatherland's Front","Social Democratic Party of Austria"
"1934","1934","July Putsch","First Austrian Republic","Austrian Legion"
"1934","1934","1934 Latvian coup d'état","Kārlis Ulmanis","Latvia"
"1934","1934","1934 Estonian coup d'état ","Konstantin Päts","Estonia"
"1934","1934","Events of 6 October","Spanish Republic","Generalitat of Catalonia"
"1934","1934","1934 Khamba Rebellion","Tibet (1912–1951)Sichuan clique Communist Party of China","Khamba Tribesmen"
"1934","1934","Saudi–Yemeni War","Saudi Arabia","Yemen"
"1935","1935","Narrenrevolte ","Nazi Germany","Rebels"
"1935","1935","Mohmand campaign of 1935","British Empire","Mohmand tribesmen"
"1935","1935","May 2 uprising","United States","Sakdalista"
"1935","1935","1935 Yazidi revolt","Kingdom of Iraq","Yazidis"
"1935","1935","Goharshad Mosque rebellion","Iran","Bazaaris"
"1935","1935","1935 Greek coup d'état attempt","Second Hellenic Republic","Venizelist rebels"
"1935","1936","1935–36 Iraqi Shia revolts","Kingdom of Iraq","Shia tribesmen"
"1935","1935","Brazilian uprising of 1935","Brazil","Brazilian Communist Party"
"1935","1936","Second Italo-Ethiopian War","Kingdom of Italy","Ethiopian Empire"
"1936","1937","1936–1937 Aden Protectorate uprising","British Empire Royal Air Force Aden Protectorate","Mansuri rebels"
"1936","1936","1936 Iraqi coup d'état","Bakr Sidqi's supporters","Iraqi Government"
"1936","1936","Scythe Cross rebellion","Kingdom of Hungary","Hungarian National Socialist Party"
"1936","1936","1936 Naval Revolt (Portugal)","Portugal","Revolutionary Armed Organization"
"1936","1936","February 26 Incident","Empire of Japan","Righteous Army"
"1936","1939","1936–1939 Arab revolt in Palestine","United Kingdom British ArmyPalestine Police ForceJewish Settlement PoliceJewish Supernumerary PoliceHaganahSpecial Night SquadsFOSHPeulot MeyuhadotIrgunPeace Bands","Arab Higher Committee"
"1936","1939","Spanish Civil War","National faction Falange Carlists (1936–1937) CEDA (1936–1937) Alfonsists (1936–1937) Army of AfricaSupported by:  Italy  Germany Portugal Foreign volunteers","Republican faction Spanish Republican Army Popular Front CNT/FAI UGT ERC Basque Army (1936–1937) Galicianist PartySupported by: International Brigades  Soviet Union (1936–1938)  Mexico France (1936)"
"1936","1939","Waziristan campaign (1936–1939)","British Empire  India","Waziristan"
"1937","1937","March–April 1937 Aden Protectorate uprising","British Empire Royal Air Force Aden Protectorate","Shayri tribe"
"1937","1939","Katawz rebellion","Kingdom of Afghanistan","Rebels"
